case_id,event_id,order,activity,ingredient
129274,14084,1,shake,vodka
129274,14085,3,float,flower
129274,14086,3,use,flower
129277,14087,0,add,lime
129277,14088,0,add,wedge
129277,14089,2,add,sprite
129277,14090,2,add,mix
129368,14091,0,pour,ice
129368,14092,0,fill,ice
129368,14093,1,garnish,slice
129368,14094,1,garnish,lime
129389,14095,1,add,vodka
129389,14096,1,shake,vodka
129389,14097,1,add,juice
129389,14098,1,shake,juice
129389,14099,2,pour,pineapple
129389,14100,2,pour,juice
129389,14101,2,pour,tea
129447,14102,0,place,mango
129447,14103,0,place,banana
129447,14104,0,place,lime
129447,14105,0,place,juice
129447,14106,0,place,sugar
129447,14107,0,place,syrup
129447,14108,0,place,rum
129447,14109,2,serve,mango
129455,14110,1,pour,mango
129455,14111,1,pour,nectar
129455,14112,2,squeeze,lime
129508,14113,0,fill,ice
129508,14114,0,fill,cube
129508,14115,1,add,vodka
129508,14116,1,add,juice
129508,14117,1,add,lemon
129508,14118,1,add,juice
129508,14119,1,add,cointreau
129508,14120,1,add,nectar
129508,14121,3,add,mango
129508,14122,3,serve,mango
129509,14123,1,desire,lime
129529,14124,0,combine,mango
129529,14125,0,combine,rum
129529,14126,0,combine,lime
129529,14127,0,combine,juice
129529,14128,0,combine,liqueur
129529,14129,0,combine,sugar
129529,14130,2,add,ice
129529,14131,2,blend,ice
129529,14132,4,garnish,mango
129529,14133,4,garnish,lime
129529,14134,4,garnish,slice
129546,14135,0,place,pineapple
129546,14136,2,add,mango
129546,14137,2,blend,mango
129546,14138,2,add,juice
129546,14139,2,blend,juice
129546,14140,4,garnish,lime
129561,14141,4,garnish,mango
129599,14142,1,measure,rum
129599,14143,1,pour,rum
129599,14144,1,measure,mango
129599,14145,1,pour,mango
129599,14146,1,measure,nectar
129599,14147,1,pour,nectar
129603,14148,0,blend,ice
129603,14149,0,blend,mango
129603,14150,0,blend,concentrate
129603,14151,0,blend,vodka
129603,14152,0,blend,mango
129603,14153,0,blend,liqueur
129606,14154,0,make,sugar
129606,14155,0,bring,sugar
129606,14156,0,make,water
129606,14157,0,bring,water
129606,14158,1,let,mint
129606,14159,1,boil,mint
129606,14160,1,take,mint
129606,14161,1,add,mint
129606,14162,1,leave,mint
129606,14163,1,let,mint
129606,14164,1,come,mint
129606,14165,2,pour,mint
129606,14166,2,extract,mint
129606,14167,3,add,mango
129606,14168,3,add,tequila
129606,14169,3,add,ice
129610,14170,0,fill,ice
129610,14171,3,dip,mango
129610,14172,3,dip,nectar
129610,14173,4,dip,salt
129613,14174,0,moisten,wedge
129613,14175,0,moisten,lime
129613,14176,1,dip,sugar
129613,14177,2,add,mango
129613,14178,2,add,puree
129613,14179,2,add,grape
129613,14180,2,add,juice
129613,14181,3,decorate,lime
129613,14182,3,decorate,wedge
129619,14183,0,serve,rum
129619,14184,0,float,rum
129619,14185,0,serve,pineapple
129619,14186,0,float,pineapple
129655,14187,0,dip,lime
129655,14188,0,dip,margarita
129655,14189,0,dip,salt
129655,14190,1,combine,ice
129655,14191,1,combine,margarita
129655,14192,1,combine,mix
129673,14193,1,garnish,mango
129677,14194,0,combine,sugar
129677,14195,0,combine,rum
129677,14196,0,combine,lime
129677,14197,0,combine,juice
129677,14198,2,divide,sorbet
129677,14199,3,pour,sorbet
129677,14200,4,garnish,lime
129677,14201,4,garnish,zest
129678,14202,0,stir,nectar
129678,14203,0,stir,vodka
129678,14204,0,stir,lemon
129678,14205,0,stir,juice
129678,14206,0,stir,sugar
129678,14207,3,shake,nectar
129678,14208,3,strain,nectar
129688,14209,0,fill,mango
129688,14210,0,fill,nectar
129688,14211,2,work,mango
129688,14212,2,work,rum
129688,14213,2,work,coconut
129688,14214,2,work,rum
129688,14215,2,work,pineapple
129688,14216,2,work,juice
129688,14217,2,work,lime
129688,14218,2,work,juice
129716,14219,1,combine,salt
129716,14220,1,combine,chili
129716,14221,1,combine,powder
129716,14222,2,use,lime
129716,14223,2,use,juice
129716,14224,2,use,salt
129716,14225,2,use,chili
129716,14226,2,use,powder
129716,14227,4,serve,lime
129716,14228,4,desire,lime
129729,14229,0,use,sugar
129729,14230,0,use,juice
129729,14231,0,use,ice
129729,14232,2,serve,water
129729,14233,2,thin,water
129729,14234,3,pour,ice
129729,14235,3,fill,ice
129759,14236,0,wet,sugar
129762,14237,1,decorate,cherry
129808,14238,0,place,sugar
129808,14239,1,add,bacardi
129808,14240,2,add,coffee
129808,14241,3,stir,sugar
129808,14242,3,dissolve,sugar
129808,14243,4,pour,cream
129808,14244,4,sit,cream
129808,14245,4,pour,coffee
129808,14246,4,sit,coffee
130073,14247,1,use,maple
130073,14248,1,use,sugar
130073,14249,3,garnish,cinnamon
130521,14250,0,combine,ice
130521,14251,0,combine,light
130521,14252,0,combine,rum
130521,14253,0,combine,passion
130521,14254,0,combine,beverage
130521,14255,0,combine,lime
130521,14256,0,combine,juice
130521,14257,2,float,rum
130522,14258,1,pour,amaretto
130522,14259,1,pour,light
130522,14260,1,pour,rum
130522,14261,1,pour,rum
130522,14262,2,pour,juice
130522,14263,2,pour,pineapple
130522,14264,2,pour,juice
130522,14265,2,pour,lemon
130522,14266,2,pour,juice
130522,14267,3,stir,cherry
130553,14268,0,moisten,lime
130553,14269,0,dip,lime
130553,14270,0,coat,lime
130553,14271,0,moisten,salt
130553,14272,0,dip,salt
130553,14273,0,coat,salt
130553,14274,1,pour,juice
130553,14275,1,pour,lime
130555,14276,1,want,lemon
130555,14277,1,rub,lemon
130555,14278,2,make,lemon
130555,14279,2,reduce,lemon
130555,14280,2,make,juice
130555,14281,2,reduce,juice
130556,14282,0,run,lime
130556,14283,0,run,wedge
130556,14284,1,dip,salt
130556,14285,1,set,salt
130556,14286,2,fill,tequila
130556,14287,2,combine,tequila
130556,14288,2,fill,liqueur
130556,14289,2,combine,liqueur
130556,14290,2,fill,lime
130556,14291,2,combine,lime
130556,14292,2,fill,juice
130556,14293,2,combine,juice
130556,14294,4,squeeze,lime
130556,14295,4,discard,lime
130556,14296,4,squeeze,wedge
130556,14297,4,discard,wedge
130571,14298,0,bring,sugar
130571,14299,0,stir,sugar
130571,14300,0,dissolve,sugar
130571,14301,0,bring,water
130571,14302,0,stir,water
130571,14303,0,dissolve,water
130571,14304,0,bring,sugar
130571,14305,0,stir,sugar
130571,14306,0,dissolve,sugar
130571,14307,4,use,watermelon
130580,14308,0,bring,water
130580,14309,0,remove,water
130580,14310,1,stir,water
130580,14311,1,stir,gelatin
130580,14312,2,stir,gelatin
130580,14313,2,dissolve,gelatin
130580,14314,3,stir,water
130580,14315,6,pour,mix
130580,14316,6,add,mix
130580,14317,6,turn,mix
130581,14318,0,mix,water
130581,14319,4,use,water
130581,14320,4,allow,water
130581,14321,4,cool,water
130581,14322,4,set,water
130581,14323,4,use,water
130581,14324,4,allow,water
130581,14325,4,cool,water
130581,14326,4,set,water
130583,14327,0,rub,lime
130583,14328,0,rub,lime
130583,14329,0,rub,salt
130583,14330,0,rub,salt
130583,14331,1,combine,limeade
130583,14332,1,combine,tequila
130583,14333,1,combine,water
130583,14334,3,pour,ice
130583,14335,4,serve,lime
130583,14336,5,use,lime
130583,14337,5,use,wedge
130585,14338,0,combine,juice
130585,14339,0,fill,juice
130585,14340,0,combine,tequila
130585,14341,0,fill,tequila
130585,14342,0,combine,cranberry
130585,14343,0,fill,cranberry
130585,14344,0,combine,juice
130585,14345,0,fill,juice
130585,14346,3,garnish,wedge
130585,14347,4,dip,sugar
130587,14348,0,combine,tequila
130587,14349,0,combine,lime
130587,14350,0,combine,juice
130587,14351,0,combine,syrup
130587,14352,2,salt,salt
130587,14353,2,desire,salt
130587,14354,3,garnish,mint
130593,14355,1,use,concentrate
130593,14356,1,use,tequila
130593,14357,3,add,diet
130593,14358,3,stir,diet
130593,14359,3,add,sprite
130593,14360,3,stir,sprite
130614,14361,0,rub,lime
130614,14362,1,dip,salt
130618,14363,1,put,beer
130618,14364,1,like,beer
130618,14365,1,leave,beer
130618,14366,1,expand,beer
130618,14367,3,garnish,lime
130618,14368,3,like,lime
130662,14369,0,combine,gin
130662,14370,0,combine,vermouth
130662,14371,0,combine,ice
131196,14372,0,place,lime
131196,14373,0,place,syrup
131196,14374,1,mash,lime
131196,14375,1,release,lime
131196,14376,3,add,rum
131196,14377,6,top,club
131196,14378,6,top,soda
131196,14379,7,use,lime
131218,14380,0,cook,allspice
131218,14381,1,stir,sugar
131218,14382,1,dissolve,sugar
131218,14383,4,pour,rum
131218,14384,4,desire,rum
131218,14385,5,cook,rum
131500,14386,0,use,papaya
131500,14387,1,add,lime
131500,14388,1,add,ginger
131500,14389,1,add,honey
131500,14390,1,add,ice
131525,14391,4,use,gin
131525,14392,4,use,gin
131525,14393,7,use,vermouth
131525,14394,9,reduce,vermouth
131525,14395,12,use,vermouth
131525,14396,12,use,vermouth
131525,14397,14,use,gin
131525,14398,16,use,vermouth
131525,14399,18,use,vermouth
131525,14400,20,use,vermouth
131525,14401,20,use,vermouth
131525,14402,22,use,gin
131530,14403,0,whisk,cream
131530,14404,0,thicken,cream
131530,14405,2,fill,ice
131530,14406,2,add,ice
131530,14407,2,fill,vodka
131530,14408,2,add,vodka
131530,14409,2,fill,kahlua
131530,14410,2,add,kahlua
131530,14411,2,fill,espresso
131530,14412,2,add,espresso
131530,14413,5,serve,cream
131532,14414,0,add,vodka
131532,14415,0,fill,vodka
131532,14416,0,add,vermouth
131532,14417,0,fill,vermouth
131539,14418,0,pour,vanilla
131539,14419,0,pour,vodka
131539,14420,0,pour,cream
131741,14421,0,combine,gin
131741,14422,0,combine,lime
131741,14423,0,combine,juice
131741,14424,0,combine,syrup
131741,14425,0,combine,cumin
131741,14426,0,combine,salt
131741,14427,2,garnish,lemon
131741,14428,2,garnish,slice
132011,14429,0,fill,ice
132011,14430,0,add,ice
132011,14431,0,fill,vodka
132011,14432,0,add,vodka
132011,14433,0,fill,schnapps
132011,14434,0,add,schnapps
132011,14435,0,fill,juice
132011,14436,0,add,juice
132042,14437,3,garnish,lime
132079,14438,0,cut,pineapple
132079,14439,0,leave,pineapple
132079,14440,1,wash,watermelon
132079,14441,1,rewash,watermelon
132079,14442,1,wash,pineapple
132079,14443,1,rewash,pineapple
132079,14444,2,cut,pineapple
132079,14445,2,cut,watermelon
132079,14446,4,start,watermelon
132079,14447,4,gather,watermelon
132079,14448,4,exit,watermelon
132079,14449,4,start,vodka
132079,14450,4,gather,vodka
132079,14451,4,exit,vodka
132079,14452,6,pour,vodka
132079,14453,6,cover,vodka
132119,14454,0,pour,jell-o
132119,14455,1,add,jell-o
132119,14456,1,stir,jell-o
132119,14457,1,dissolve,jell-o
132119,14458,3,add,rum
132119,14459,3,taste,rum
132119,14460,3,add,almond
132119,14461,3,taste,almond
132119,14462,3,add,extract
132119,14463,3,taste,extract
132124,14464,0,fill,ice
132124,14465,1,pour,melon
132124,14466,1,pour,liqueur
132124,14467,1,pour,ice
132124,14468,2,add,coconut
132124,14469,2,add,rum
132124,14470,2,add,cointreau
132124,14471,3,fill,pineapple
132124,14472,3,fill,juice
132124,14473,4,garnish,pineapple
132124,14474,4,garnish,pineapple
132124,14475,4,garnish,slice
132385,14476,2,bring,sugar
132385,14477,2,bring,water
132385,14478,3,dissolve,sugar
132385,14479,3,add,sugar
132385,14480,3,simmer,sugar
133050,14481,2,garnish,cherry
133409,14482,0,use,midori
133409,14483,0,use,sherbet
133409,14484,3,serve,cream
133413,14485,0,combine,juice
133413,14486,3,serve,ice
133413,14487,3,decorate,ice
133413,14488,5,call,papaya
133413,14489,5,place,papaya
133413,14490,5,chunk,papaya
133413,14491,5,serve,papaya
133413,14492,5,like,papaya
133413,14493,5,call,mango
133413,14494,5,place,mango
133413,14495,5,chunk,mango
133413,14496,5,serve,mango
133413,14497,5,like,mango
133413,14498,5,call,juice
133413,14499,5,place,juice
133413,14500,5,chunk,juice
133413,14501,5,serve,juice
133413,14502,5,like,juice
133413,14503,5,call,juice
133413,14504,5,place,juice
133413,14505,5,chunk,juice
133413,14506,5,serve,juice
133413,14507,5,like,juice
133430,14508,0,pour,melon
133430,14509,0,pour,liqueur
133430,14510,0,pour,vodka
133430,14511,1,use,juice
133430,14512,2,garnish,melon
133430,14513,2,garnish,ball
133431,14514,1,add,vodka
133431,14515,1,add,midori
133431,14516,1,add,juice
133439,14517,1,pour,club
133439,14518,1,pour,soda
133450,14519,0,run,lime
133450,14520,0,run,wedge
133450,14521,1,dip,salt
133450,14522,1,set,salt
133450,14523,2,add,tequila
133450,14524,2,fill,tequila
133450,14525,2,add,midori
133450,14526,2,fill,midori
133450,14527,2,add,lime
133450,14528,2,fill,lime
133450,14529,2,add,juice
133450,14530,2,fill,juice
133452,14531,0,pour,rum
133452,14532,0,pour,liqueur
133452,14533,0,pour,juice
133452,14534,2,add,soda
133452,14535,2,stir,soda
133452,14536,3,garnish,pineapple
133452,14537,3,garnish,melon
133452,14538,4,serve,coconut
133463,14539,2,fill,sprite
133478,14540,0,fill,ice
133478,14541,0,add,ice
133478,14542,0,fill,vodka
133478,14543,0,add,vodka
133478,14544,0,fill,pineapple
133478,14545,0,add,pineapple
133478,14546,0,fill,juice
133478,14547,0,add,juice
133478,14548,3,pour,melon
133478,14549,3,pour,liqueur
133478,14550,5,garnish,melon
133478,14551,5,skewer,melon
133478,14552,5,serve,melon
133478,14553,5,garnish,ball
133478,14554,5,skewer,ball
133478,14555,5,serve,ball
133480,14556,0,desire,sugar
133480,14557,0,put,sugar
133480,14558,1,use,cube
133480,14559,2,fill,ice
133480,14560,2,prep,ice
133480,14561,3,add,limoncello
133480,14562,3,add,rum
133480,14563,4,top,club
133480,14564,4,give,club
133480,14565,4,top,soda
133480,14566,4,give,soda
133480,14567,5,garnish,lemon
133480,14568,5,garnish,wedge
133635,14569,0,fill,ice
133635,14570,1,add,whiskey
133635,14571,1,add,soda
133635,14572,1,add,iced
133635,14573,1,add,tea
133635,14574,2,stir,lemon
133635,14575,2,combine,lemon
133635,14576,2,garnish,lemon
133635,14577,2,stir,slice
133635,14578,2,combine,slice
133635,14579,2,garnish,slice
133660,14580,1,shake,pepper
133660,14581,1,fill,pepper
133660,14582,1,make,pepper
133660,14583,1,remain,pepper
133660,14584,2,garnish,lemon
133742,14585,1,add,ice
133742,14586,3,garnish,cream
133742,14587,3,garnish,cherry
133750,14588,1,fill,ice
133752,14589,0,put,sugar
133752,14590,0,put,juice
133752,14591,2,put,cranberry
133752,14592,2,put,juice
133752,14593,3,pour,juice
133752,14594,4,add,champagne
133766,14595,0,combine,celery
133766,14596,1,pour,ice
133766,14597,1,fill,ice
133766,14598,1,pour,celery
133766,14599,1,fill,celery
133955,14600,1,add,tomato
133955,14601,1,add,juice
133955,14602,1,add,tequila
133955,14603,1,add,sauce
133955,14604,1,add,tabasco
133955,14605,1,add,celery
133955,14606,1,add,salt
133955,14607,3,garnish,lime
133955,14608,3,garnish,wedge
133955,14609,3,garnish,pepper
134196,14610,1,dip,cranberry
134196,14611,1,dip,juice
134196,14612,1,dip,sugar
134196,14613,2,pour,lime
134277,14614,0,shake,ice
134362,14615,0,add,ice
134362,14616,1,blend,ice
134368,14617,0,whip,cream
134368,14618,0,set,cream
134368,14619,0,whip,sugar
134368,14620,0,set,sugar
134368,14621,1,combine,sugar
134368,14622,1,combine,coffee
134368,14623,1,combine,whiskey
134368,14624,1,combine,tequila
134368,14625,2,pour,cream
134408,14626,0,fill,ice
134441,14627,0,muddle,sprig
134441,14628,0,muddle,lime
134441,14629,0,muddle,sugar
134441,14630,1,add,ice
134441,14631,1,add,tequila
134441,14632,3,top,soda
134441,14633,3,top,water
134441,14634,3,top,soda
134441,14635,4,garnish,sprig
134441,14636,4,garnish,lime
134741,14637,1,top,pineapple
134741,14638,1,top,juice
134882,14639,0,add,tequila
134882,14640,0,fill,tequila
134882,14641,0,add,lime
134882,14642,0,fill,lime
134882,14643,0,add,juice
134882,14644,0,fill,juice
134882,14645,3,garnish,lime
134882,14646,3,garnish,wedge
134897,14647,1,use,water
134897,14648,2,use,sugar
134897,14649,2,use,lemon
134897,14650,2,use,zest
134897,14651,3,stir,sugar
134897,14652,3,dissolve,sugar
134897,14653,4,combine,lemon
134897,14654,4,combine,juice
134897,14655,4,combine,vodka
134897,14656,5,shake,sugar
134897,14657,5,strain,sugar
134897,14658,5,rim,sugar
134897,14659,6,use,lemon
134923,14660,1,add,vodka
134923,14661,1,add,rum
134923,14662,1,add,gin
134923,14663,1,add,tequila
134923,14664,1,add,curacao
134923,14665,1,add,lemon
134923,14666,1,add,juice
134923,14667,1,add,syrup
134923,14668,6,garnish,lemon
134923,14669,6,garnish,wedge
134930,14670,0,pour,tequila
134930,14671,0,add,tequila
134930,14672,0,add,tequila
134930,14673,0,concentrate,tequila
134930,14674,0,add,tequila
134930,14675,0,put,tequila
134930,14676,0,pour,tequila
134930,14677,0,pour,limeade
134930,14678,0,add,limeade
134930,14679,0,add,limeade
134930,14680,0,concentrate,limeade
134930,14681,0,add,limeade
134930,14682,0,put,limeade
134930,14683,0,pour,limeade
134930,14684,0,pour,concentrate
134930,14685,0,add,concentrate
134930,14686,0,add,concentrate
134930,14687,0,concentrate,concentrate
134930,14688,0,add,concentrate
134930,14689,0,put,concentrate
134930,14690,0,pour,concentrate
134930,14691,0,pour,ice
134930,14692,0,add,ice
134930,14693,0,add,ice
134930,14694,0,concentrate,ice
134930,14695,0,add,ice
134930,14696,0,put,ice
134930,14697,0,pour,ice
134930,14698,0,pour,cube
134930,14699,0,add,cube
134930,14700,0,add,cube
134930,14701,0,concentrate,cube
134930,14702,0,add,cube
134930,14703,0,put,cube
134930,14704,0,pour,cube
134930,14705,0,pour,salt
134930,14706,0,add,salt
134930,14707,0,add,salt
134930,14708,0,concentrate,salt
134930,14709,0,add,salt
134930,14710,0,put,salt
134930,14711,0,pour,salt
134930,14712,0,pour,salt
134930,14713,0,add,salt
134930,14714,0,add,salt
134930,14715,0,concentrate,salt
134930,14716,0,add,salt
134930,14717,0,put,salt
134930,14718,0,pour,salt
134931,14719,0,fashion,syrup
134931,14720,0,mash,syrup
134931,14721,0,release,syrup
134931,14722,1,add,ice
134931,14723,1,fill,ice
134931,14724,4,bring,syrup
134931,14725,4,stir,syrup
134931,14726,4,boil,syrup
134931,14727,4,dissolve,syrup
134931,14728,5,use,syrup
134931,14729,6,keep,syrup
134931,14730,6,cover,syrup
134931,14731,6,chill,syrup
134959,14732,0,put,limeade
134959,14733,1,fill,tequila
134959,14734,1,add,tequila
134959,14735,3,add,juice
134959,14736,4,turn,ice
134959,14737,4,add,ice
134959,14738,4,allow,ice
134959,14739,4,become,ice
134959,14740,4,add,ice
134959,14741,4,turn,cube
134959,14742,4,add,cube
134959,14743,4,allow,cube
134959,14744,4,become,cube
134959,14745,4,add,cube
134959,14746,5,continue,cube
134959,14747,5,add,cube
134959,14748,6,serve,salt
134959,14749,6,rim,salt
134959,14750,6,desire,salt
135432,14751,0,fill,cream
135432,14752,0,pour,cream
135435,14753,0,fill,cream
135435,14754,0,add,cream
135435,14755,2,add,coffee
135435,14756,2,stir,coffee
135435,14757,2,serve,coffee
135438,14758,0,squeeze,lime
135438,14759,1,serve,club
135438,14760,1,serve,soda
135438,14761,2,serve,lime
135438,14762,2,impress,lime
135443,14763,0,pour,midori
135443,14764,0,pour,champagne
135443,14765,1,use,champagne
135444,14766,0,combine,salt
135444,14767,0,combine,lime
135444,14768,0,combine,juice
135444,14769,1,dip,lime
135444,14770,1,dip,juice
135444,14771,1,dip,salt
135447,14772,0,fill,ice
135447,14773,1,pour,vodka
135447,14774,1,stir,vodka
135447,14775,1,pour,melon
135447,14776,1,stir,melon
135447,14777,1,pour,liqueur
135447,14778,1,stir,liqueur
135448,14779,0,use,mix
135448,14780,0,use,liqueur
135448,14781,2,garnish,apple
135450,14782,0,blend,ice
135450,14783,0,blend,ice
135450,14784,0,serve,ice
135454,14785,0,moisten,lime
135454,14786,0,moisten,juice
135454,14787,0,moisten,salt
135455,14788,1,add,vodka
135455,14789,1,add,midori
135456,14790,0,muddle,lime
135456,14791,1,cover,syrup
135456,14792,1,fill,syrup
135456,14793,2,add,rum
135456,14794,2,add,midori
135456,14795,2,add,club
135456,14796,2,add,soda
135456,14797,4,garnish,lime
135458,14798,0,combine,ice
135458,14799,0,blend,ice
135458,14800,1,pour,cherry
135460,14801,0,fill,ice
135460,14802,3,add,cherry
135461,14803,1,use,cherry
135461,14804,2,shake,cherry
135462,14805,1,serve,pineapple
135542,14806,0,add,chocolate
135542,14807,0,add,liqueur
135542,14808,0,add,cherry
135542,14809,0,add,vodka
135542,14810,0,add,coconut
135542,14811,0,add,rum
135542,14812,0,add,ice
135542,14813,2,use,chocolate
135544,14814,0,add,ice
135544,14815,0,add,vanilla
135544,14816,0,add,vodka
135544,14817,0,add,butterscotch
135544,14818,0,add,schnapps
135545,14819,0,add,ice
135545,14820,0,add,vodka
135545,14821,0,add,butterscotch
135545,14822,0,add,schnapps
135545,14823,0,add,apple
135545,14824,0,add,schnapps
135545,14825,0,add,cranberry
135545,14826,0,add,juice
135547,14827,0,add,vanilla
135547,14828,0,add,vodka
135547,14829,0,add,chocolate
135547,14830,0,add,liqueur
135547,14831,0,add,ice
135547,14832,2,garnish,chocolate
135566,14833,0,add,ice
135566,14834,0,add,peach
135566,14835,0,add,schnapps
135566,14836,0,add,raspberry
135566,14837,0,add,vodka
135566,14838,0,add,sprite
135615,14839,0,pour,soda
135615,14840,0,pour,ice
135615,14841,1,use,soda
135615,14842,2,add,lime
135615,14843,2,add,sugar
135615,14844,4,rub,lime
135615,14845,5,dip,salt
135615,14846,6,pour,ice
135615,14847,7,garnish,lime
135658,14848,0,use,peach
135658,14849,2,use,rum
135658,14850,2,use,champagne
135658,14851,4,pour,sangria
135658,14852,4,drink,sangria
135730,14853,0,put,ice
135730,14854,0,put,milk
135730,14855,1,add,banana
135730,14856,1,add,banana
135730,14857,2,add,ice
135730,14858,2,add,cream
135730,14859,5,drizzle,chocolate
135730,14860,5,drizzle,syrup
135730,14861,6,add,cream
135742,14862,0,combine,milk
135742,14863,0,combine,amaretto
135742,14864,0,combine,vanilla
135742,14865,0,combine,extract
135742,14866,1,pour,cinnamon
135742,14867,1,sprinkle,cinnamon
135746,14868,1,drop,hershey
135746,14869,1,drop,kiss
135746,14870,3,dab,cream
135807,14871,0,pour,cream
135807,14872,0,add,cream
135807,14873,0,pour,kahlua
135807,14874,0,add,kahlua
135807,14875,0,pour,coffee
135807,14876,0,add,coffee
135807,14877,0,pour,coffee
135807,14878,0,add,coffee
135807,14879,1,use,cream
135894,14880,0,add,peach
135894,14881,0,add,schnapps
135894,14882,2,use,wine
135900,14883,0,prepare,juice
135900,14884,0,concentrate,juice
135900,14885,0,accord,juice
135900,14886,0,prepare,concentrate
135900,14887,0,concentrate,concentrate
135900,14888,0,accord,concentrate
135900,14889,3,prepare,juice
135900,14890,3,concentrate,juice
135900,14891,3,accord,juice
135900,14892,3,prepare,concentrate
135900,14893,3,concentrate,concentrate
135900,14894,3,accord,concentrate
135900,14895,4,stir,champagne
135900,14896,4,serve,champagne
135901,14897,3,stir,champagne
135901,14898,3,serve,champagne
135902,14899,5,add,juice
135902,14900,5,add,champagne
135904,14901,0,use,sugar
135904,14902,0,use,juice
135904,14903,3,add,champagne
135969,14904,1,layer,kahlua
135969,14905,1,layer,vodka
135969,14906,5,suck,cream
135969,14907,5,taste,cream
135970,14908,0,pour,kahlua
135970,14909,0,pour,vodka
135970,14910,1,add,club
135970,14911,1,add,soda
136505,14912,0,infuse,vodka
136505,14913,0,add,vodka
136505,14914,0,infuse,vodka
136505,14915,0,infuse,candy
136505,14916,0,add,candy
136505,14917,0,infuse,candy
136505,14918,0,infuse,vodka
136505,14919,0,add,vodka
136505,14920,0,infuse,vodka
136505,14921,1,make,vodka
136505,14922,1,accord,vodka
136505,14923,1,package,vodka
136505,14924,1,add,vodka
136505,14925,1,infuse,vodka
136505,14926,2,whip,candy
136505,14927,2,stir,candy
136529,14928,0,brew,coffee
136529,14929,1,add,chocolate
136529,14930,1,add,liqueur
136529,14931,2,add,cream
136529,14932,3,sprinkle,chocolate
136565,14933,0,place,sugar
136565,14934,1,muddle,sugar
136565,14935,1,start,sugar
136565,14936,1,break,sugar
136565,14937,1,dissolve,sugar
136565,14938,3,add,seltzer
136565,14939,3,add,water
136565,14940,4,fill,ice
136565,14941,4,add,ice
136565,14942,4,fill,bourbon
136565,14943,4,add,bourbon
136565,14944,5,use,seltzer
136566,14945,0,mix,sugar
136566,14946,0,mix,water
136566,14947,5,pour,syrup
136566,14948,5,cap,syrup
136566,14949,6,partake,syrup
136566,14950,6,remove,syrup
136566,14951,7,add,bourbon
136566,14952,7,add,syrup
136566,14953,7,add,ice
136566,14954,10,use,leaf
136570,14955,1,sprinkle,sugar
136570,14956,1,add,sugar
136570,14957,2,muddle,sugar
136570,14958,2,make,sugar
136570,14959,2,extract,sugar
136570,14960,2,dissolve,sugar
136570,14961,3,add,bourbon
136570,14962,3,add,liqueur
136570,14963,6,top,seltzer
136573,14964,2,stir,tea
136573,14965,2,stir,bourbon
136573,14966,3,serve,ice
136577,14967,0,add,sprig
136577,14968,0,muddle,sprig
136577,14969,1,add,lemon
136577,14970,1,stir,lemon
136577,14971,1,combine,lemon
136577,14972,1,add,juice
136577,14973,1,stir,juice
136577,14974,1,combine,juice
136577,14975,1,add,vodka
136577,14976,1,stir,vodka
136577,14977,1,combine,vodka
136577,14978,1,add,limoncello
136577,14979,1,stir,limoncello
136577,14980,1,combine,limoncello
136577,14981,2,splash,soda
136577,14982,2,serve,soda
136577,14983,2,splash,water
136577,14984,2,serve,water
136654,14985,0,add,water
136654,14986,0,add,sugar
136654,14987,4,add,lemon
136654,14988,4,add,juice
136655,14989,0,stir,lime
136655,14990,0,simmer,lime
136655,14991,0,stir,juice
136655,14992,0,simmer,juice
136655,14993,0,stir,syrup
136655,14994,0,simmer,syrup
136655,14995,0,stir,mint
136655,14996,0,simmer,mint
136655,14997,2,use,syrup
136655,14998,3,add,pineapple
136655,14999,3,add,juice
136655,15000,3,add,juice
136655,15001,3,add,rum
136655,15002,5,fill,ice
136655,15003,7,garnish,mint
136681,15004,0,pour,vodka
136681,15005,0,pour,menthe
136681,15006,2,drop,peppermint
136681,15007,2,drop,candy
136681,15008,2,drop,sprig
136682,15009,0,combine,ice
136746,15010,0,serve,liqueur
136852,15011,0,blend,ice
136852,15012,0,blend,cube
136852,15013,0,blend,rum
136852,15014,0,blend,curacao
136852,15015,2,repeat,pineapple
136852,15016,2,make,pineapple
136852,15017,2,repeat,ice
136852,15018,2,make,ice
136852,15019,2,repeat,cube
136852,15020,2,make,cube
136852,15021,2,repeat,cream
136852,15022,2,make,cream
136852,15023,2,repeat,coconut
136852,15024,2,make,coconut
136852,15025,2,repeat,rum
136852,15026,2,make,rum
136852,15027,2,repeat,strawberry
136852,15028,2,make,strawberry
136852,15029,2,repeat,ice
136852,15030,2,make,ice
136852,15031,2,repeat,cube
136852,15032,2,make,cube
136852,15033,2,repeat,rum
136852,15034,2,make,rum
136852,15035,2,repeat,strawberry
136852,15036,2,make,strawberry
136852,15037,2,repeat,liqueur
136852,15038,2,make,liqueur
136852,15039,3,garnish,pineapple
136852,15040,3,serve,pineapple
136869,15041,2,add,pineapple
136869,15042,2,taste,pineapple
136869,15043,2,add,juice
136869,15044,2,taste,juice
136869,15045,2,add,rum
136869,15046,2,taste,rum
136905,15047,0,combine,champagne
136905,15048,0,combine,champagne
136905,15049,0,combine,pear
136905,15050,0,combine,juice
136905,15051,1,garnish,sprig
136908,15052,0,combine,water
136908,15053,0,combine,mix
136908,15054,1,add,vodka
136908,15055,1,mix,vodka
136908,15056,1,add,mix
136908,15057,1,mix,mix
